,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
17,Jaime Barria,25,LAA,AL,3,3,0.5,2.61,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,154,4.39,1.034,7.1,1.2,2.2,6.1,2.84
18,Chris Bassitt,33,NYM,NL,15,9,0.625,3.42,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,113,3.66,1.145,7.9,0.9,2.4,8.3,3.41
19,Félix Bautista,27,BAL,AL,4,4,0.5,2.19,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,183,2.91,0.929,5.2,1.0,3.2,12.1,3.83
20,David Bednar,27,PIT,NL,3,4,0.429,2.61,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,159,2.43,1.123,7.3,0.7,2.8,12.0,4.31
21,Tyler Beede,29,TOT,NL,2,5,0.286,5.14,31,5,6,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,81,4.99,1.63,10.4,1.0,4.3,5.7,1.34
22,Tyler Beede,29,PIT,NL,2,5,0.286,5.23,25,5,3,0,0,0,51.2,57,32,30,6,23,2,35,5,0,4,237,80,4.89,1.548,9.9,1.0,4.0,6.1,1.52
23,Jalen Beeks,28,TBR,AL,2,3,0.4,2.8,42,7,8,0,0,2,61.0,49,22,19,7,22,0,70,2,0,3,250,130,3.49,1.164,7.2,1.0,3.2,10.3,3.18
24,Brayan Bello,23,BOS,AL,2,8,0.2,4.71,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,1.779,11.8,0.2,4.2,8.6,2.04
25,José Berríos,28,TOR,AL,12,7,0.632,5.23,32,32,0,0,0,0,172.0,199,103,100,29,45,0,149,11,0,3,753,74,4.55,1.419,10.4,1.5,2.4,7.8,3.31
26,Phil Bickford,26,LAD,NL,2,1,0.667,4.72,60,0,13,0,0,0,61.0,53,33,32,12,14,0,67,2,0,0,247,89,4.26,1.098,7.8,1.8,2.1,9.9,4.79
27,Shane Bieber,27,CLE,AL,13,8,0.619,2.88,31,31,0,1,0,0,200.0,172,70,64,18,36,0,198,2,1,5,791,132,2.87,1.04,7.7,0.8,1.6,8.9,5.5
28,Paul Blackburn,28,OAK,AL,7,6,0.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,87,4.21,1.257,8.9,1.2,2.4,7.2,2.97
29,Kyle Bradish,25,BAL,AL,4,7,0.364,4.9,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,82,4.45,1.402,9.1,1.3,3.5,8.5,2.41
30,Matt Brash,24,SEA,AL,4,4,0.5,4.44,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84,3.51,1.559,8.2,0.5,5.9,11.0,1.88
31,Beau Brieske,24,DET,AL,3,6,0.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,90,4.97,1.2,8.0,1.5,2.8,6.0,2.16
32,JT Brubaker,28,PIT,NL,3,12,0.2,4.69,28,28,0,0,0,0,144.0,157,85,75,17,54,0,147,9,2,6,646,88,3.92,1.465,9.8,1.1,3.4,9.2,2.72
33,Kris Bubic,24,KCR,AL,3,13,0.188,5.58,28,27,1,0,0,0,129.0,156,87,80,18,63,0,110,4,1,4,587,73,4.78,1.698,10.9,1.3,4.4,7.7,1.75
34,Walker Buehler,27,LAD,NL,6,3,0.667,4.02,12,12,0,1,1,0,65.0,67,30,29,8,17,0,58,2,0,1,274,105,3.8,1.292,9.3,1.1,2.4,8.0,3.41
35,Madison Bumgarner,32,ARI,NL,7,15,0.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82,4.85,1.437,10.2,1.4,2.8,6.4,2.29
36,Dylan Bundy,29,MIN,AL,8,8,0.5,4.89,29,29,0,0,0,0,140.0,151,79,76,24,28,0,94,3,0,3,595,79,4.66,1.279,9.7,1.5,1.8,6.0,3.36
37,Brock Burke,25,TEX,AL,7,5,0.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,200,3.29,1.057,6.9,1.0,2.6,9.8,3.75
38,Corbin Burnes,27,MIL,NL,12,8,0.6,2.94,33,33,0,0,0,0,202.0,144,73,66,23,51,0,243,13,0,10,797,134,3.14,0.965,6.4,1.0,2.3,10.8,4.76
39,Edward Cabrera,24,MIA,NL,6,4,0.6,3.01,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,135,4.59,1.074,5.5,1.3,4.1,9.4,2.27
40,Carlos Carrasco,35,NYM,NL,15,7,0.682,3.97,29,29,0,0,0,0,152.0,161,71,67,17,41,2,152,8,0,5,645,97,3.53,1.329,9.5,1.0,2.4,9.0,3.71
41,Luis Castillo,29,TOT,MLB,8,6,0.571,2.99,25,25,0,0,0,0,150.1,118,56,50,13,45,0,167,8,1,0,615,138,3.07,1.084,7.1,0.8,2.7,10.0,3.71
42,Luis Castillo,29,CIN,NL,4,4,0.5,2.86,14,14,0,0,0,0,85.0,63,30,27,7,28,0,90,4,1,0,349,157,3.19,1.071,6.7,0.7,3.0,9.5,3.21
43,Luis Castillo,29,SEA,AL,4,2,0.667,3.17,11,11,0,0,0,0,65.1,55,26,23,6,17,0,77,4,0,0,266,117,2.91,1.102,7.6,0.8,2.3,10.6,4.53
44,Dylan Cease,26,CHW,AL,14,8,0.636,2.2,32,32,0,1,1,0,184.0,126,55,45,16,78,2,227,3,1,7,747,180,3.1,1.109,6.2,0.8,3.8,11.1,2.91
45,Luis Cessa,30,CIN,NL,4,4,0.5,4.57,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,98,5.02,1.289,8.5,1.6,3.1,6.6,2.11
46,Jesse Chavez,38,TOT,MLB,4,3,0.571,3.76,60,1,14,0,0,0,69.1,71,34,29,8,20,0,74,1,1,2,292,109,3.39,1.313,9.2,1.0,2.6,9.6,3.7
47,Jesse Chavez,38,TOT,NL,3,3,0.5,3.07,49,1,8,0,0,0,58.2,56,22,20,6,16,0,64,1,1,2,242,134,3.13,1.227,8.6,0.9,2.5,9.8,4.0
48,Jesse Chavez,38,ATL,NL,3,3,0.5,2.72,46,1,8,0,0,0,53.0,49,18,16,5,14,0,61,1,1,2,218,150,2.89,1.189,8.3,0.8,2.4,10.4,4.36
49,Aaron Civale,27,CLE,AL,5,6,0.455,4.92,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,78,3.86,1.186,8.6,1.3,2.0,9.1,4.45
50,Mike Clevinger,31,SDP,NL,7,7,0.5,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,86,4.97,1.198,8.0,1.6,2.8,7.2,2.6
51,Alex Cobb,34,SFG,NL,7,8,0.467,3.73,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,108,2.8,1.303,9.1,0.5,2.6,9.1,3.51
52,Gerrit Cole,31,NYY,AL,13,8,0.619,3.5,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,111,3.47,1.017,6.9,1.5,2.2,11.5,5.14
53,Roansy Contreras,22,PIT,NL,5,5,0.5,3.79,21,18,1,0,0,0,95.0,82,45,40,13,39,1,86,2,0,11,408,110,4.38,1.274,7.8,1.2,3.7,8.1,2.21
54,Patrick Corbin,32,WSN,NL,6,19,0.24,6.31,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,62,4.83,1.697,12.4,1.6,2.9,7.5,2.61
55,Nestor Cortes,27,NYY,AL,12,4,0.75,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,159,3.12,0.922,6.1,0.9,2.2,9.3,4.29
56,Kutter Crawford,26,BOS,AL,3,6,0.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,1.422,9.4,1.4,3.4,9.0,2.66
57,Nabil Crismatt,27,SDP,NL,5,2,0.714,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,128,3.22,1.173,7.6,0.7,2.9,8.7,2.95
58,Wil Crowe,27,PIT,NL,6,10,0.375,4.38,60,1,20,0,0,4,76.0,68,40,37,8,38,0,68,3,0,3,332,95,4.31,1.395,8.1,0.9,4.5,8.1,1.79
59,Johnny Cueto,36,CHW,AL,8,10,0.444,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,118,3.79,1.225,9.2,0.9,1.9,5.8,3.09
60,Yu Darvish,35,SDP,NL,16,8,0.667,3.1,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,121,3.31,0.95,6.8,1.0,1.7,9.1,5.32
61,Tucker Davidson,26,TOT,MLB,2,7,0.222,6.75,12,11,1,0,0,0,52.0,54,39,39,7,35,0,33,3,0,1,243,60,5.79,1.712,9.3,1.2,6.1,5.7,0.94
62,Zach Davies,29,ARI,NL,2,5,0.286,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98,4.83,1.295,8.2,1.4,3.5,6.8,1.96
63,Austin Davis,29,TOT,AL,2,1,0.667,5.79,52,3,12,0,0,0,56.0,57,39,36,5,33,1,64,5,0,1,264,73,4.02,1.607,9.2,0.8,5.3,10.3,1.94
64,Austin Davis,29,BOS,AL,2,1,0.667,5.47,50,3,10,0,0,0,54.1,56,36,33,5,29,1,61,5,0,1,254,77,3.94,1.564,9.3,0.8,4.8,10.1,2.1
65,Chase De Jong,28,PIT,NL,6,3,0.667,2.64,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,158,4.74,1.144,6.5,1.3,3.8,7.4,1.97
66,Enyel De Los Santos,26,CLE,AL,5,0,1.0,3.04,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,126,2.62,1.069,6.8,0.5,2.9,10.3,3.59
67,Jacob deGrom,34,NYM,NL,5,4,0.556,3.08,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,126,2.13,0.746,5.6,1.3,1.1,14.3,12.75
68,Reid Detmers,22,LAA,AL,7,6,0.538,3.77,25,25,0,1,1,0,129.0,110,56,54,13,46,1,122,8,0,2,539,106,3.79,1.209,7.7,0.9,3.2,8.5,2.65
69,Alexis Díaz,25,CIN,NL,7,3,0.7,1.84,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,244,3.32,0.958,4.0,0.7,4.7,11.7,2.52
70,Edwin Díaz,28,NYM,NL,3,1,0.75,1.31,61,0,49,0,0,32,62.0,34,9,9,3,18,1,118,2,0,2,235,297,0.9,0.839,4.9,0.4,2.6,17.1,6.56
71,Dane Dunning,27,TEX,AL,4,8,0.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,88,4.45,1.435,9.3,1.2,3.6,8.0,2.21
72,Jhoan Duran,24,MIN,AL,2,4,0.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,208,2.52,0.975,6.7,0.8,2.1,11.8,5.56
73,Carl Edwards Jr.,30,WSN,NL,6,3,0.667,2.76,57,0,8,0,0,2,62.0,51,22,19,8,25,0,56,1,0,2,256,142,4.24,1.226,7.4,1.2,3.6,8.1,2.24
74,Zach Eflin,28,PHI,NL,3,5,0.375,4.04,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,101,3.56,1.123,8.3,1.0,1.8,7.7,4.33
75,Bryce Elder,23,ATL,NL,2,4,0.333,3.17,10,9,1,1,1,0,54.0,44,19,19,4,23,1,47,3,0,0,227,129,3.78,1.241,7.3,0.7,3.8,7.8,2.04
76,Nathan Eovaldi,32,BOS,AL,6,3,0.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.3,1.235,9.5,1.7,1.6,8.5,5.15
77,Paolo Espino,35,WSN,NL,0,9,0.0,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,81,4.93,1.368,10.4,1.9,1.9,7.3,3.83
78,Alex Faedo,26,DET,AL,1,5,0.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,69,4.62,1.64,10.6,1.2,4.2,7.4,1.76
79,Bailey Falter,25,PHI,NL,6,4,0.6,3.86,20,16,3,0,0,0,84.0,85,39,36,16,17,0,74,6,0,2,349,106,4.65,1.214,9.1,1.7,1.8,7.9,4.35
80,Erick Fedde,29,WSN,NL,6,13,0.316,5.81,27,27,0,0,0,0,127.0,149,84,82,21,58,0,94,0,0,6,573,67,5.15,1.63,10.6,1.5,4.1,6.7,1.62
81,Ryan Feltner,25,COL,NL,4,9,0.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,1.408,9.4,1.5,3.2,7.8,2.4
82,Matt Festa,29,SEA,AL,2,0,1.0,4.17,53,0,13,0,0,2,54.0,43,26,25,10,18,0,64,2,0,1,219,89,4.26,1.13,7.2,1.7,3.0,10.7,3.56
83,Kyle Finnegan,30,WSN,NL,6,4,0.6,3.51,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,112,3.76,1.14,7.3,1.2,3.0,9.5,3.18
84,Chris Flexen,27,SEA,AL,8,9,0.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,4.49,1.329,8.6,1.1,3.3,6.2,1.86
85,Jason Foley,26,DET,AL,1,0,1.0,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,98,2.76,1.376,10.7,0.3,1.6,6.4,3.91
86,Kyle Freeland,29,COL,NL,9,11,0.45,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,103,4.21,1.408,9.9,1.0,2.7,6.8,2.47
87,Max Fried,28,ATL,NL,14,7,0.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,164,2.7,1.014,7.6,0.6,1.6,8.3,5.31
88,Giovanny Gallegos,30,STL,NL,3,6,0.333,3.05,57,0,30,0,0,14,59.0,42,23,20,6,18,1,73,0,1,2,235,126,2.87,1.017,6.4,0.9,2.7,11.1,4.06
89,Zac Gallen,26,ARI,NL,12,4,0.75,2.54,31,31,0,0,0,0,184.0,121,56,52,15,47,0,192,12,0,5,714,158,3.05,0.913,5.9,0.7,2.3,9.4,4.09
90,Jarlín García,29,SFG,NL,1,4,0.2,3.74,58,0,14,0,0,1,65.0,60,34,27,10,18,1,56,1,0,2,270,108,4.27,1.2,8.3,1.4,2.5,7.8,3.11
91,Luis Garcia,25,HOU,AL,15,8,0.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,104,3.93,1.131,7.5,1.3,2.7,9.0,3.34
92,Rony García,24,DET,AL,3,3,0.5,4.41,16,8,2,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,86,4.52,1.039,7.1,1.6,2.3,8.5,3.69
93,Braxton Garrett,24,MIA,NL,3,7,0.3,3.58,17,17,0,0,0,0,88.0,86,38,35,9,24,1,90,10,0,2,373,114,3.56,1.25,8.8,0.9,2.5,9.2,3.75
94,Kevin Gausman,31,TOR,AL,12,10,0.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,116,2.38,1.237,9.7,0.8,1.4,10.6,7.32
95,Domingo Germán,29,NYY,AL,2,5,0.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,108,4.44,1.161,8.1,1.4,2.4,7.2,3.05
96,Kyle Gibson,34,PHI,NL,10,8,0.556,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,81,4.28,1.336,9.4,1.3,2.6,7.7,3.0
97,Logan Gilbert,25,SEA,AL,13,6,0.684,3.2,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116,3.46,1.18,8.2,0.9,2.4,8.4,3.55
98,Lucas Giolito,27,CHW,AL,11,9,0.55,4.9,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81,4.06,1.435,9.5,1.3,3.4,9.9,2.9
99,Mychal Givens,32,TOT,NL,7,3,0.7,3.38,59,1,12,0,0,2,61.1,56,27,23,8,25,4,71,5,0,2,260,120,3.96,1.321,8.2,1.2,3.7,10.4,2.84
100,Austin Gomber,28,COL,NL,5,7,0.417,5.56,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,84,4.54,1.372,9.9,1.4,2.5,6.9,2.79
101,Tony Gonsolin,28,LAD,NL,16,1,0.941,2.14,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,196,3.28,0.875,5.5,0.8,2.4,8.2,3.4
102,Marco Gonzales,30,SEA,AL,10,15,0.4,4.13,32,32,0,0,0,0,183.0,194,97,84,30,50,1,103,7,0,1,783,90,5.05,1.333,9.5,1.5,2.5,5.1,2.06
103,MacKenzie Gore,23,SDP,NL,4,4,0.5,4.5,16,13,0,0,0,0,70.0,66,35,35,7,37,0,72,4,0,6,309,83,4.11,1.471,8.5,0.9,4.8,9.3,1.95
104,Jon Gray,30,TEX,AL,7,7,0.5,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,99,3.8,1.131,7.4,1.2,2.8,9.5,3.44
105,Josiah Gray,24,WSN,NL,7,10,0.412,5.02,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,78,5.86,1.359,8.2,2.3,4.0,9.3,2.33
106,Sonny Gray,32,MIN,AL,8,5,0.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,125,3.4,1.128,7.4,0.8,2.7,8.8,3.25
107,Hunter Greene,22,CIN,NL,5,13,0.278,4.44,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,101,4.37,1.21,7.4,1.7,3.4,11.7,3.42
108,Zack Greinke,38,KCR,AL,4,9,0.308,3.68,26,26,0,0,0,0,137.0,157,65,56,14,27,0,73,3,0,7,585,111,4.03,1.343,10.3,0.9,1.8,4.8,2.7
109,Andrew Heaney,31,LAD,NL,4,4,0.5,3.1,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,136,3.75,1.087,7.4,1.7,2.4,13.6,5.79
110,Taylor Hearn,27,TEX,AL,6,8,0.429,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,77,3.98,1.5,9.6,1.0,3.9,8.7,2.26
111,Jonathan Heasley,25,KCR,AL,4,10,0.286,5.28,21,21,0,0,0,0,104.0,108,67,61,19,47,0,70,6,0,9,465,78,5.67,1.49,9.3,1.6,4.1,6.1,1.49
112,Ryan Helsley,27,STL,NL,9,1,0.9,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,306,2.34,0.742,3.9,0.8,2.8,13.1,4.7
113,Kyle Hendricks,32,CHC,NL,4,6,0.4,4.8,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,86,4.82,1.292,9.1,1.6,2.6,7.0,2.75
114,Sam Hentges,25,CLE,AL,3,2,0.6,2.32,57,0,15,0,0,1,62.0,41,17,16,3,19,1,72,3,0,3,245,165,2.48,0.968,6.0,0.4,2.8,10.5,3.79
115,Jimmy Herget,28,LAA,AL,2,1,0.667,2.48,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,162,2.82,0.913,6.3,0.5,2.0,8.2,4.2
116,Carlos Hernández,25,KCR,AL,0,5,0.0,7.39,27,7,4,0,0,0,56.0,72,48,46,7,31,1,35,1,0,3,266,56,5.2,1.839,11.6,1.1,5.0,5.6,1.13
117,Elieser Hernandez,27,MIA,NL,3,6,0.333,6.35,20,10,4,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,64,6.4,1.428,9.7,2.7,3.2,8.7,2.73
118,Jordan Hicks,25,STL,NL,3,6,0.333,4.84,35,8,2,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,79,4.17,1.321,6.8,0.7,5.1,9.2,1.8
119,Garrett Hill,26,DET,AL,3,3,0.5,4.03,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,94,5.15,1.359,7.9,1.2,4.3,6.0,1.38
120,Rich Hill,42,BOS,AL,8,7,0.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,3.92,1.303,9.0,1.1,2.7,7.9,2.95
121,Clay Holmes,29,NYY,AL,7,4,0.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,154,2.84,1.021,6.4,0.3,2.8,9.2,3.25
122,Tanner Houck,26,BOS,AL,5,4,0.556,3.15,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,134,3.3,1.183,7.4,0.5,3.3,8.4,2.55
123,Adrian Houser,29,MIL,NL,6,10,0.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,83,4.21,1.461,9.0,0.7,4.1,6.0,1.47
124,Dakota Hudson,27,STL,NL,8,7,0.533,4.45,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,86,4.34,1.446,9.1,0.6,3.9,5.0,1.28
125,Brandon Hughes,26,CHC,NL,2,3,0.4,3.12,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,132,4.64,1.092,6.6,1.7,3.3,10.6,3.24
126,Drew Hutchison,31,DET,AL,3,9,0.25,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,84,4.93,1.481,9.7,1.3,3.6,5.8,1.62
127,Cole Irvin,28,OAK,AL,9,13,0.409,3.98,30,30,0,0,0,0,181.0,174,87,80,25,36,3,128,7,0,3,741,94,4.21,1.16,8.7,1.2,1.8,6.4,3.56
128,Cristian Javier,25,HOU,AL,11,9,0.55,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,152,3.16,0.948,5.4,1.0,3.1,11.7,3.73
129,Griffin Jax,27,MIN,AL,7,4,0.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,115,3.17,1.051,7.0,0.9,2.5,9.7,3.9
130,Jakob Junis,29,SFG,NL,5,7,0.417,4.42,23,17,0,0,0,0,112.0,120,57,55,13,25,0,98,4,0,1,478,91,3.65,1.295,9.6,1.0,2.0,7.9,3.92
131,James Kaprielian,28,OAK,AL,5,9,0.357,4.23,26,26,0,0,0,0,134.0,121,68,63,16,59,0,98,5,0,2,577,88,4.63,1.343,8.1,1.1,4.0,6.6,1.66
132,Brad Keller,26,KCR,AL,6,14,0.3,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.5,1.504,9.9,1.1,3.7,6.6,1.79
133,Mitch Keller,26,PIT,NL,5,12,0.294,3.91,31,29,0,0,0,0,159.0,162,77,69,14,60,1,138,12,1,2,687,106,3.88,1.396,9.2,0.8,3.4,7.8,2.3
134,Merrill Kelly,33,ARI,NL,13,8,0.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,3.65,1.138,7.5,0.9,2.7,8.0,2.9
135,Clayton Kershaw,34,LAD,NL,12,3,0.8,2.28,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,184,2.57,0.942,6.8,0.7,1.6,9.8,5.96
136,Dallas Keuchel,34,TOT,MLB,2,9,0.182,9.2,14,14,0,0,0,0,60.2,94,69,62,11,31,2,45,0,0,3,303,44,5.52,2.06,13.9,1.6,4.6,6.7,1.45
137,Yusei Kikuchi,31,TOR,AL,6,7,0.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,75,5.62,1.5,8.3,2.1,5.2,11.1,2.14
